MTS793|MPT|FRA|1|2|.|.|:|33|1|1|A

Acquisition de données						Temps :	2048.0322	Sec	27.05.2013 12:15:48
Temps	Axial Déplacement	Axial Force	Axial fléche	Axial CMOD*2
1385.5205	-4.1578889	-4456.9546	-3.8219562	-3.6599066
1386.0205	-4.1557789	-4474.1143	-3.823127	-3.661947
1386.5205	-4.1584134	-4447.7905	-3.8254733	-3.6672022
1387.0205	-4.1626635	-4468.9751	-3.8271458	-3.6700871
1387.5205	-4.1610899	-4451.3208	-3.828831	-3.6738751
1388.0205	-4.1645231	-4457.3369	-3.8306255	-3.6770282
1388.5205	-4.1672287	-4467.8481	-3.8315399	-3.678659
1389.0205	-4.1658821	-4474.1357	-3.8322437	-3.6802163
1389.5205	-4.1701794	-4439.6431	-3.8352697	-3.686836
1390.0205	-4.1689754	-4457.6211	-3.8363614	-3.688731
1390.5205	-4.1710434	-4447.1152	-3.8379638	-3.6924443
1391.0205	-4.1730642	-4439.79	-3.8400264	-3.6960449
1391.5205	-4.1730223	-4457.1431	-3.8407333	-3.69719
1392.0205	-4.1742682	-4436.2676	-3.842849	-3.7026725
1392.5205	-4.1777134	-4441.0957	-3.8448708	-3.7057796
1393.0205	-4.1769624	-4455.9673	-3.845649	-3.7071004
1393.5205	-4.1787329	-4430.6089	-3.8478696	-3.7125573
1394.0205	-4.1823506	-4443.4136	-3.8494034	-3.7150207
1394.5205	-4.1827917	-4455.187	-3.8502343	-3.7164984
1395.0205	-4.1846037	-4426.4517	-3.8531594	-3.7231884
1395.5205	-4.1867199	-4440.792	-3.8544297	-3.7250445
1396.0205	-4.1882277	-4445.063	-3.8557177	-3.7280366
1396.5205	-4.1876974	-4415.1504	-3.8584514	-3.7331579
1397.0205	-4.1908083	-4432.999	-3.8594277	-3.7347867
1397.5205	-4.1939201	-4405.9463	-3.8615484	-3.7397895
1398.0205	-4.1946831	-4417.9263	-3.862998	-3.7422433
1398.5205	-4.1955767	-4423.8013	-3.8641584	-3.7446163
1399.0205	-4.1973772	-4408.75	-3.8665695	-3.7497892
1399.5205	-4.1975203	-4426.022	-3.8676038	-3.7515984
1400.0205	-4.1988373	-4399.4644	-3.8700838	-3.7574217
1400.5205	-4.2023125	-4408.5962	-3.8715522	-3.7591817
1401.0205	-4.2033615	-4424.1274	-3.8722951	-3.7605402
1401.5205	-4.2040944	-4392.501	-3.8747585	-3.7665596
1402.0205	-4.2072239	-4402.2979	-3.8761449	-3.7685761
1402.5205	-4.207778	-4414.583	-3.876863	-3.7699797
1403.0205	-4.2078676	-4389.8765	-3.8792264	-3.7754896
1403.5205	-4.209012	-4401.54	-3.8807359	-3.7779412
1404.0205	-4.211235	-4387.9702	-3.8832445	-3.7831757
1404.5205	-4.2131305	-4394.144	-3.8848057	-3.7859895
1405.0205	-4.2148056	-4408.5264	-3.8858593	-3.7875125
1405.5205	-4.2173982	-4377.9023	-3.8884594	-3.7933948
1406.0205	-4.2164207	-4385.2754	-3.8898458	-3.7954607
1406.5205	-4.2197108	-4400.0151	-3.8906627	-3.7970028
1407.0205	-4.2212667	-4369.6714	-3.8932126	-3.8030162
1407.5205	-4.2238116	-4376.8604	-3.8945122	-3.8048801
1408.0205	-4.2228222	-4391.0532	-3.8952858	-3.8063612
1408.5205	-4.2248011	-4359.6699	-3.8979521	-3.8126609
1409.0205	-4.2263803	-4374.2632	-3.899657	-3.8153591
1409.5205	-4.2275724	-4385.854	-3.9004331	-3.8169882
1410.0205	-4.2296648	-4353.3862	-3.9029481	-3.8231232
1410.5205	-4.2310181	-4358.9248	-3.9050119	-3.825989
1411.0205	-4.2302551	-4374.2729	-3.9060047	-3.827965
1411.5205	-4.2350292	-4355.6128	-3.9089565	-3.8346252
1412.0205	-4.2362332	-4364.6484	-3.9102716	-3.8367345
1412.5205	-4.2384329	-4373.77	-3.9110577	-3.8383696
1413.0205	-4.2383313	-4339.3062	-3.9137359	-3.8447258
1413.5205	-4.2413831	-4352.5962	-3.9150288	-3.8465538
1414.0205	-4.2433262	-4360.8276	-3.915755	-3.8476624
1414.5205	-4.242444	-4371.1421	-3.9163852	-3.8491831
1415.0205	-4.2456627	-4337.6924	-3.9198761	-3.8564136
1415.5205	-4.2446852	-4352.8442	-3.9209716	-3.8581672
1416.0205	-4.2495489	-4331.9961	-3.9235396	-3.8640621
1416.5205	-4.2484226	-4348.4141	-3.9252248	-3.8667355
1417.0205	-4.2519689	-4330.0181	-3.9276862	-3.8722048
1417.5205	-4.2522612	-4347.4473	-3.9289594	-3.8744721
1418.0205	-4.2535305	-4353.6895	-3.9300444	-3.8765011
1418.5205	-4.2559624	-4320.5884	-3.9330561	-3.8829305
1419.0205	-4.2569695	-4333.2329	-3.933903	-3.8841031
1419.5205	-4.2594013	-4347.2661	-3.9348829	-3.8863876
1420.0205	-4.2618809	-4317.7007	-3.937711	-3.8921824
1420.5205	-4.2617798	-4329.8623	-3.9384785	-3.893424
1421.0205	-4.2609873	-4341.6592	-3.9392555	-3.8950393
1421.5205	-4.2635202	-4318.2773	-3.9419003	-3.9007201
1422.0205	-4.2679844	-4330.48	-3.9428639	-3.90242
1422.5205	-4.268795	-4343.9072	-3.9436703	-3.9036455
1423.0205	-4.2687893	-4310.5117	-3.9458363	-3.9091084
1423.5205	-4.2716208	-4327.4014	-3.9474025	-3.9118729
1424.0205	-4.2710423	-4333.1851	-3.9485064	-3.9142606
1424.5205	-4.2732716	-4320.9487	-3.9513679	-3.9202974
1425.0205	-4.2742014	-4338.3628	-3.9524465	-3.9221957
1425.5205	-4.277462	-4311.2148	-3.9552107	-3.9281073
1426.0205	-4.2784095	-4326.9189	-3.9563792	-3.9301362
1426.5205	-4.2789459	-4308.7944	-3.9587276	-3.935406
1427.0205	-4.282093	-4320.5811	-3.9601364	-3.9377155
1427.5205	-4.2830706	-4337.2222	-3.9611208	-3.939543
1428.0205	-4.2844653	-4304.8159	-3.9641445	-3.9460149
1428.5205	-4.2856097	-4317.5093	-3.9652543	-3.9476743
1429.0205	-4.2863665	-4320.6699	-3.966666	-3.950598
1429.5205	-4.2880831	-4305.0981	-3.9691639	-3.9556339
1430.0205	-4.2914271	-4321.3096	-3.9700067	-3.956975
1430.5205	-4.2923808	-4327.5762	-3.9707398	-3.9584956
1431.0205	-4.2938766	-4298.3335	-3.9734523	-3.9643631
1431.5205	-4.2934656	-4320.6001	-3.974638	-3.9663305
1432.0205	-4.2959747	-4307.0986	-3.976289	-3.9701114
1432.5205	-4.2975483	-4306.8325	-3.9781606	-3.9737628
1433.0205	-4.3002725	-4315.5322	-3.9792078	-3.9757719
1433.5205	-4.3003201	-4297.5586	-3.9811034	-3.9801619
1434.0205	-4.3021798	-4303.2764	-3.9824407	-3.9822361
1434.5205	-4.3029189	-4314.9272	-3.9832067	-3.9835038
1435.0205	-4.3030143	-4320.2549	-3.9842029	-3.9859023
1435.5205	-4.3067813	-4297.6758	-3.9874198	-3.9925756
1436.0205	-4.3073416	-4314.5923	-3.9884949	-3.9944289
1436.5205	-4.3089867	-4288.9707	-3.9906557	-3.9996467
1437.0205	-4.3119612	-4299.3589	-3.9921999	-4.0020432
1437.5205	-4.3127418	-4313.2314	-3.9929366	-4.0033646
1438.0205	-4.3169441	-4282.6543	-3.9954741	-4.0092077
1438.5205	-4.3147922	-4296.231	-3.996733	-4.0112596
1439.0205	-4.3169556	-4307.3164	-3.9975314	-4.0129929
1439.5205	-4.3192444	-4285.2114	-4.0002513	-4.0190167
1440.0205	-4.3204427	-4295.3032	-4.0013323	-4.0208755
1440.5205	-4.32235	-4307.1792	-4.0025115	-4.0234866
1441.0205	-4.3223801	-4283.8638	-4.0052328	-4.0290542
1441.5205	-4.324317	-4292.0112	-4.0061936	-4.0306792
1442.0205	-4.3249607	-4309.748	-4.0071106	-4.0322552
1442.5205	-4.3279529	-4271.3169	-4.0101776	-4.0389719
1443.0205	-4.3274822	-4290.8809	-4.0115023	-4.0407748
1443.5205	-4.3296099	-4266.9033	-4.0137048	-4.0464406
1444.0205	-4.3322682	-4282.3252	-4.0151548	-4.0486736
1444.5205	-4.3331385	-4285.3384	-4.0162978	-4.0509877
1445.0205	-4.3341637	-4272.1553	-4.0183563	-4.0557156
1445.5205	-4.335773	-4290.564	-4.0194049	-4.057549
1446.0205	-4.3379965	-4260.9609	-4.0218267	-4.0633545
1446.5205	-4.3392062	-4275.0273	-4.02317	-4.0654163
1447.0205	-4.3414116	-4269.4033	-4.0247931	-4.06952
1447.5205	-4.3422642	-4267.3931	-4.0269217	-4.073339
1448.0205	-4.3448091	-4280.9102	-4.0279021	-4.0751548
1448.5205	-4.3477654	-4251.5981	-4.0302587	-4.0807252
1449.0205	-4.3468714	-4269.0884	-4.0315418	-4.0827088
1449.5205	-4.3481169	-4270.2725	-4.0329275	-4.0854988
1450.0205	-4.3505487	-4251.6172	-4.0353889	-4.0907249
1450.5205	-4.3508172	-4265.1694	-4.0362682	-4.0920978
1451.0205	-4.3516579	-4239.2822	-4.0388656	-4.0986137
1451.5205	-4.3532076	-4253.981	-4.0405197	-4.1010842
1452.0205	-4.3553591	-4240.561	-4.0428696	-4.1064677
1452.5205	-4.3575764	-4248.998	-4.0442753	-4.1088099
1453.0205	-4.359293	-4253.9277	-4.045423	-4.1112981
1453.5205	-4.360652	-4231.1646	-4.0476112	-4.116148
1454.0205	-4.3620348	-4250.5479	-4.0486441	-4.1178064
1454.5205	-4.3649554	-4242.0298	-4.050015	-4.1209445
1455.0205	-4.3662071	-4242.2842	-4.0521259	-4.1252799
1455.5205	-4.36551	-4248.5137	-4.0535111	-4.1279807
1456.0205	-4.3682756	-4230.5278	-4.0553503	-4.1320415
1456.5205	-4.3687105	-4245.0361	-4.0561781	-4.1335235
1457.0205	-4.3720484	-4251.3984	-4.0571957	-4.1358929
1457.5205	-4.3704329	-4233.0771	-4.0600433	-4.1422267
1458.0205	-4.3756604	-4233.0308	-4.0613422	-4.1449432
1458.5205	-4.3758392	-4232.3794	-4.0627789	-4.1479983
1459.0205	-4.375422	-4240.8682	-4.063849	-4.1502104
1459.5205	-4.3758574	-4217.8696	-4.0662756	-4.1557508
1460.0205	-4.3787837	-4238.708	-4.0674753	-4.1580281
1460.5205	-4.3814778	-4210.0405	-4.0700622	-4.164093
1461.0205	-4.3837013	-4217.0459	-4.0710874	-4.1656418
1461.5205	-4.3844461	-4235.0825	-4.0719113	-4.1674318
1462.0205	-4.3842497	-4204.5972	-4.0743804	-4.1733389
1462.5205	-4.3895302	-4225.0283	-4.0756602	-4.1754694
1463.0205	-4.3899417	-4202.3018	-4.0778308	-4.1805711
1463.5205	-4.3906631	-4218.3071	-4.0789828	-4.1826239
1464.0205	-4.3927011	-4140.519	-4.0838566	-4.1934929
1464.5205	-4.3940487	-4158.5146	-4.0853834	-4.1963735
1465.0205	-4.3946385	-4131.4766	-4.0886817	-4.203516
1465.5205	-4.3967843	-4147.6714	-4.0896258	-4.205174
1466.0205	-4.3989239	-4129.6035	-4.0916462	-4.210268
1466.5205	-4.4005213	-4128.709	-4.0931344	-4.2126198
1467.0205	-4.4032755	-4133.5508	-4.0936184	-4.2134581
1467.5205	-4.4004021	-4154.312	-4.0942183	-4.2146239
1468.0205	-4.4036446	-4122.3101	-4.0968995	-4.220912
1468.5205	-4.4046998	-4139.4263	-4.0980206	-4.222857
1469.0205	-4.4050097	-4139.9468	-4.0991154	-4.2254605
1469.5205	-4.4081926	-4132.0986	-4.1015911	-4.2306213
1470.0205	-4.4095755	-4142.5303	-4.1024251	-4.2322569
1470.5205	-4.4123769	-4148.4517	-4.1032701	-4.2339315
1471.0205	-4.4134736	-4122.6973	-4.1060028	-4.2403836
1471.5205	-4.4138789	-4136.2505	-4.1070018	-4.2420902
1472.0205	-4.4158697	-4121.0747	-4.1090317	-4.247201
1472.5205	-4.4180098	-4118.5981	-4.1106625	-4.250174
1473.0205	-4.4178128	-4135.0234	-4.1114473	-4.2517071
1473.5205	-4.4185758	-4104.9287	-4.1140628	-4.2578115
1474.0205	-4.4211445	-4120.3496	-4.1151867	-4.2600145
1474.5205	-4.4246793	-4106.4497	-4.1175451	-4.2657881
1475.0205	-4.4239817	-4113.3354	-4.118968	-4.2680101
1475.5205	-4.4287324	-4119.7202	-4.1197238	-4.2695937
1476.0205	-4.4298172	-4097.7598	-4.1221499	-4.2752008
1476.5205	-4.4309797	-4111.5771	-4.123281	-4.2771997
1477.0205	-4.4310751	-4103.2988	-4.1249681	-4.2810912
1477.5205	-4.433423	-4099.3975	-4.1267109	-4.2846456
1478.0205	-4.4333458	-4114.6084	-4.1275868	-4.2862859
1478.5205	-4.4365406	-4084.033	-4.1298814	-4.2920609
1479.0205	-4.4375658	-4099.0894	-4.1310883	-4.2938557
1479.5205	-4.4383583	-4087.7725	-4.1327648	-4.2980428
1480.0205	-4.4392109	-4091.2371	-4.1345143	-4.3015151
1480.5205	-4.4402065	-4101.9531	-4.1354818	-4.303339
1481.0205	-4.4442949	-4083.8542	-4.1379447	-4.3089352
1481.5205	-4.4428291	-4094.842	-4.1389756	-4.3109665
1482.0205	-4.4458923	-4077.447	-4.1413364	-4.3164954
1482.5205	-4.4480681	-4083.4341	-4.1426373	-4.3190608
1483.0205	-4.4501486	-4097.959	-4.143487	-4.3208466
1483.5205	-4.4500294	-4076.6487	-4.1461945	-4.326858
1484.0205	-4.4530869	-4085.6472	-4.1471834	-4.3286333
1484.5205	-4.452765	-4077.4622	-4.1491117	-4.3332286
1485.0205	-4.454154	-4075.656	-4.1516838	-4.3378725
1485.5205	-4.4568243	-4087.6169	-4.1525931	-4.3397222
1486.0205	-4.4593515	-4060.0776	-4.1550975	-4.3455634
1486.5205	-4.4587135	-4068.0842	-4.1561766	-4.3474836
1487.0205	-4.4631538	-4080.9265	-4.1569591	-4.3488889
1487.5205	-4.4624925	-4059.7153	-4.1583872	-4.3525643
1488.0205	-4.4652882	-4068.4089	-4.1600304	-4.3556995
1488.5205	-4.4639053	-4075.9507	-4.1609344	-4.3572516
1489.0205	-4.4671178	-4058.4541	-4.1629624	-4.3621387
1489.5205	-4.4698181	-4057.7888	-4.1650677	-4.366117
1490.0205	-4.4685841	-4068.8086	-4.1660514	-4.367641
1490.5205	-4.4690847	-4044.5513	-4.1691961	-4.3745537
1491.0205	-4.4728756	-4056.1157	-4.1703448	-4.3763394
1491.5205	-4.4728637	-4064.0364	-4.171412	-4.3786817
1492.0205	-4.4727745	-4043.7571	-4.1740227	-4.3843989
1492.5205	-4.4780254	-4060.7639	-4.1752801	-4.38692
1493.0205	-4.4791937	-4038.4045	-4.1775451	-4.3916926
1493.5205	-4.4802666	-4055.4685	-4.1784701	-4.3931847
1494.0205	-4.4825974	-4037.4521	-4.180892	-4.39884
1494.5205	-4.4825792	-4037.115	-4.1822071	-4.4009171
1495.0205	-4.484993	-4055.1738	-4.1829362	-4.4021788
1495.5205	-4.485816	-4030.2615	-4.1849074	-4.4071689
1496.0205	-4.4884148	-4036.9187	-4.1864963	-4.4099588
1496.5205	-4.4894161	-4048.1482	-4.1873674	-4.4112663
1497.0205	-4.4876099	-4031.2449	-4.189487	-4.4166799
1497.5205	-4.4913054	-4042.533	-4.191031	-4.4195433
1498.0205	-4.492557	-4050.9939	-4.1921864	-4.4219432
1498.5205	-4.4929385	-4034.1948	-4.1945443	-4.427186
1499.0205	-4.4967117	-4050.322	-4.1956358	-4.4291153
1499.5205	-4.4971285	-4024.4417	-4.1978784	-4.4344716
1500.0205	-4.4990959	-4034.8735	-4.1991582	-4.4367056
1500.5205	-4.5012054	-4043.5876	-4.2000556	-4.4384699
1501.0205	-4.5019865	-4020.0081	-4.2028341	-4.4446335
1501.5205	-4.5042872	-4030.6956	-4.2040033	-4.446558
1502.0205	-4.5053482	-4044.1045	-4.204782	-4.4482622
1502.5205	-4.5061407	-4015.3618	-4.207581	-4.4549661
1503.0205	-4.5096993	-4031.8633	-4.2087154	-4.4570198
1503.5205	-4.5113506	-4010.634	-4.2109675	-4.4626055
1504.0205	-4.5109391	-4015.6421	-4.2124343	-4.4652596
1504.5205	-4.5120239	-4030.1775	-4.2133808	-4.4670005
1505.0205	-4.516655	-4003.3555	-4.2168117	-4.4745345
1505.5205	-4.516685	-4008.9111	-4.2179031	-4.4763007
1506.0205	-4.5171318	-4013.9895	-4.2194614	-4.4797592
1506.5205	-4.5206666	-3998.3472	-4.2224545	-4.4859114
1507.0205	-4.5207443	-4016.5491	-4.2236753	-4.4877763
1507.5205	-4.5226393	-3985.2651	-4.2263255	-4.4941359
1508.0205	-4.5249281	-4005.7397	-4.2276998	-4.4962845
1508.5205	-4.5246601	-3979.8154	-4.2295976	-4.5008798
1509.0205	-4.5266209	-3988.9568	-4.2310567	-4.5031509
1509.5205	-4.5275984	-4000.7168	-4.2319064	-4.5047636
1510.0205	-4.5291243	-3975.6226	-4.2340837	-4.510159
1510.5205	-4.5315924	-3987.446	-4.2357426	-4.512815
1511.0205	-4.5325398	-3992.7529	-4.236414	-4.5143142
1511.5205	-4.5343103	-4002.2722	-4.2371769	-4.5157666
1512.0205	-4.5363369	-3969.7659	-4.2404385	-4.5229239
1512.5205	-4.5373144	-3985.1558	-4.2420769	-4.526113
1513.0205	-4.5379996	-3963.0071	-4.2446494	-4.5317335
1513.5205	-4.5403423	-3983.1028	-4.2459149	-4.5339103
1514.0205	-4.5428514	-3953.717	-4.2485867	-4.5399199
1514.5205	-4.5424519	-3968.0657	-4.2498546	-4.5419374
1515.0205	-4.5442162	-3975.717	-4.2507029	-4.5436616
1515.5205	-4.5485201	-3946.1509	-4.2534308	-4.5499177
1516.0205	-4.5469704	-3957.3669	-4.2544227	-4.5516591
1516.5205	-4.5488477	-3970.5879	-4.2553725	-4.5532475
1517.0205	-4.5516548	-3943.1501	-4.2585468	-4.5607147
1517.5205	-4.5519056	-3959.4651	-4.2599339	-4.5630436
1518.0205	-4.5535922	-3938.3933	-4.2622108	-4.5685177
1518.5205	-4.5549688	-3957.1663	-4.2636509	-4.5709596
1519.0205	-4.5562086	-3935.5615	-4.2658019	-4.5763831
1519.5205	-4.5585814	-3945.415	-4.2675886	-4.5797582
1520.0205	-4.5618176	-3931.1797	-4.2697821	-4.5849833
1520.5205	-4.5619783	-3933.8071	-4.2718835	-4.5885954
1521.0205	-4.5634389	-3944.759	-4.2728133	-4.590344
1521.5205	-4.5658946	-3905.8462	-4.2756906	-4.5970383
1522.0205	-4.5660439	-3913.7146	-4.2771111	-4.598805
1522.5205	-4.5704246	-3927.3103	-4.277874	-4.6001663
1523.0205	-4.5710859	-3925.8691	-4.2788854	-4.6023765
1523.5205	-4.5697508	-3901.2791	-4.2814846	-4.6078887
1524.0205	-4.5728264	-3918.3179	-4.2824316	-4.6096544
1524.5205	-4.5737209	-3899.884	-4.2844205	-4.6144733
1525.0205	-4.5739889	-3902.1768	-4.2859144	-4.6170845
1525.5205	-4.5750976	-3911.4446	-4.2866249	-4.6184106
1526.0205	-4.576951	-3918.1025	-4.2877097	-4.6208277
1526.5205	-4.5792999	-3893.0039	-4.2903633	-4.6268125
1527.0205	-4.5807123	-3912.5417	-4.2914257	-4.628932
1527.5205	-4.5823812	-3889.6196	-4.2940335	-4.634603
1528.0205	-4.582077	-3900.8186	-4.2948804	-4.6362786
1528.5205	-4.583889	-3906.344	-4.2956295	-4.6376743
1529.0205	-4.5875254	-3881.9736	-4.2979426	-4.6433311
1529.5205	-4.5876446	-3892.3696	-4.2992792	-4.6458669
1530.0205	-4.5888186	-3901.7737	-4.3001018	-4.6471233
1530.5205	-4.5881329	-3884.9719	-4.3019867	-4.6522608
1531.0205	-4.5914116	-3892.2986	-4.3044586	-4.6570001
1531.5205	-4.5928001	-3888.168	-4.3058047	-4.6600499
1532.0205	-4.5936108	-3889.0188	-4.3081117	-4.6649208
1532.5205	-4.5981407	-3897.8193	-4.3095813	-4.6676102
1533.0205	-4.5981588	-3872.6948	-4.3122158	-4.6741972
1533.5205	-4.6033621	-3884.6313	-4.3137465	-4.6767936
1534.0205	-4.600626	-3860.0042	-4.316431	-4.6825304
1534.5205	-4.6033916	-3871.3865	-4.317771	-4.6847448
1535.0205	-4.6029687	-3880.8171	-4.3185592	-4.6858592
1535.5205	-4.6059313	-3868.7468	-4.3201442	-4.6900501
1536.0205	-4.610014	-3861.3896	-4.322823	-4.6949034
1536.5205	-4.6126246	-3869.7886	-4.3237495	-4.6964164
1537.0205	-4.6088638	-3873.606	-4.3245254	-4.6982923
1537.5205	-4.6129227	-3851.5864	-4.3273149	-4.7047062
1538.0205	-4.6132269	-3868.8262	-4.328445	-4.7066894
1538.5205	-4.6154022	-3854.092	-4.330215	-4.7108707
1539.0205	-4.616797	-3859.2854	-4.331779	-4.7140274
1539.5205	-4.6198726	-3872.1733	-4.3328428	-4.7160249
1540.0205	-4.6213269	-3843.6572	-4.3352423	-4.7218256
1540.5205	-4.6222329	-3855.5627	-4.3362279	-4.7236094
1541.0205	-4.6218395	-3865.6233	-4.3373284	-4.7260842
1541.5205	-4.6254277	-3844.2664	-4.3400555	-4.731935
1542.0205	-4.6277342	-3854.0291	-4.3409467	-4.7336164
1542.5205	-4.6276689	-3847.9666	-4.3425274	-4.7373638
1543.0205	-4.6288433	-3837.3459	-4.3448472	-4.7420487
1543.5205	-4.6290994	-3853.6533	-4.34589	-4.7438278
1544.0205	-4.6325564	-3824.9075	-4.3490052	-4.7510643
1544.5205	-4.635006	-3840.3467	-4.3502469	-4.7531314
1545.0205	-4.6343923	-3821.293	-4.3526788	-4.7587671
1545.5205	-4.6339035	-3829.1196	-4.3544459	-4.7617064
1546.0205	-4.6388206	-3835.7007	-4.3552971	-4.7632046
1546.5205	-4.6378193	-3834.2634	-4.3562346	-4.7654219
1547.0205	-4.6408472	-3818.575	-4.359005	-4.7716508
1547.5205	-4.6426716	-3828.55	-4.3600459	-4.7732372
1548.0205	-4.6440659	-3838.343	-4.3606286	-4.774241
1548.5205	-4.6446443	-3803.6812	-4.3632388	-4.7805686
1549.0205	-4.6475172	-3812.2773	-4.3649144	-4.7833362
1549.5205	-4.647994	-3801.2258	-4.367033	-4.7885771
1550.0205	-4.6504316	-3805.7725	-4.3687592	-4.791657
1550.5205	-4.6527328	-3819.7312	-4.3697057	-4.793674
1551.0205	-4.6528816	-3791.5117	-4.3724542	-4.8001571
1551.5205	-4.6557484	-3807.7036	-4.373395	-4.8017926
1552.0205	-4.6571074	-3811.8325	-4.3745718	-4.8041925
1552.5205	-4.6572628	-3788.6992	-4.3773265	-4.8102183
1553.0205	-4.6598015	-3801.1479	-4.3782763	-4.8118405
1553.5205	-4.6609044	-3812.0527	-4.3789883	-4.8136458
1554.0205	-4.6609936	-3785.9414	-4.3824906	-4.8211422
1554.5205	-4.6616497	-3794.78	-4.3835568	-4.8230109
1555.0205	-4.6644926	-3767.8533	-4.3860869	-4.8290548
1555.5205	-4.6678123	-3776.0696	-4.387414	-4.8314242
1556.0205	-4.6664772	-3792.6917	-4.3884249	-4.8330889
1556.5205	-4.6712279	-3756.115	-4.3912549	-4.8402176
1557.0205	-4.6720624	-3769.8369	-4.3925123	-4.841898
1557.5205	-4.6738386	-3780.1453	-4.3932877	-4.8436151
1558.0205	-4.6739578	-3757.2556	-4.3960295	-4.85004
1558.5205	-4.6753588	-3766.6711	-4.397264	-4.8519931
1559.0205	-4.6745062	-3779.9702	-4.3981752	-4.8537068
1559.5205	-4.6779275	-3746.8213	-4.4016857	-4.8616872
1560.0205	-4.6801748	-3763.3511	-4.402905	-4.8637958
1560.5205	-4.681766	-3734.1077	-4.4055576	-4.8702435
1561.0205	-4.6816645	-3751.0593	-4.4069986	-4.8726163
1561.5205	-4.6861887	-3757.1497	-4.408103	-4.8747878
1562.0205	-4.6860991	-3734.842	-4.4106541	-4.8807631
1562.5205	-4.6874466	-3741.6033	-4.4116673	-4.882247
1563.0205	-4.6884775	-3755.2593	-4.4125361	-4.8842258
1563.5205	-4.6897769	-3729.615	-4.4156246	-4.8913035
1564.0205	-4.6929541	-3739.5166	-4.4166279	-4.8927279
1564.5205	-4.6940269	-3745.4368	-4.4172759	-4.8942809
1565.0205	-4.6943722	-3719.7058	-4.41959	-4.8996058
1565.5205	-4.6986876	-3737.3667	-4.4207201	-4.9019079
1566.0205	-4.6967802	-3732.1609	-4.4219875	-4.9045143
1566.5205	-4.6987591	-3729.9519	-4.4241624	-4.9094434
1567.0205	-4.7009525	-3726.6985	-4.4265008	-4.9142556
1567.5205	-4.7018232	-3733.6064	-4.4278483	-4.9170561
1568.0205	-4.7025323	-3743.8955	-4.428895	-4.9190989
1568.5205	-4.7057095	-3712.478	-4.4319925	-4.9264879
1569.0205	-4.7071514	-3727.1995	-4.4328456	-4.9282007
1569.5205	-4.7088981	-3702.5989	-4.4354115	-4.9345474
1570.0205	-4.709959	-3706.3704	-4.4368062	-4.9371538
1570.5205	-4.7131658	-3721.645	-4.4377542	-4.938899
1571.0205	-4.712719	-3697.3816	-4.4402452	-4.9448452
1571.5205	-4.7139826	-3711.896	-4.4414907	-4.947258
1572.0205	-4.7155976	-3697.1331	-4.443541	-4.9517622
1572.5205	-4.7151327	-3704.312	-4.4449863	-4.95472
1573.0205	-4.7203836	-3708.511	-4.4456577	-4.9558911
1573.5205	-4.719347	-3715.2976	-4.446207	-4.9572091
1574.0205	-4.7211943	-3690.4875	-4.4483848	-4.9626036
1574.5205	-4.7231493	-3699.8655	-4.4504285	-4.966527
1575.0205	-4.724473	-3701.4512	-4.4514089	-4.9692969
1575.5205	-4.7259331	-3684.9685	-4.4541531	-4.9749961
1576.0205	-4.7270894	-3701.4053	-4.4550538	-4.9768243
1576.5205	-4.7293186	-3680.2671	-4.4570274	-4.9813695
1577.0205	-4.7305765	-3686.4702	-4.4588561	-4.9850926
1577.5205	-4.7335267	-3692.0071	-4.459703	-4.9867334
1578.0205	-4.7335205	-3699.3992	-4.4606977	-4.9889455
1578.5205	-4.7367868	-3669.9819	-4.4639559	-4.9961357
1579.0205	-4.7344265	-3680.4792	-4.4648404	-4.9976239
1579.5205	-4.7377348	-3659.0205	-4.4673138	-5.0036578
1580.0205	-4.7404346	-3667.1785	-4.4687152	-5.0062866
1580.5205	-4.74084	-3675.8801	-4.4696069	-5.007668
1581.0205	-4.7420979	-3657.1399	-4.4715614	-5.0127773
1581.5205	-4.7436771	-3662.79	-4.4736748	-5.0168295
1582.0205	-4.7452331	-3677.1702	-4.4746466	-5.0185761
1582.5205	-4.7474623	-3642.8384	-4.4771552	-5.0250421
1583.0205	-4.7475996	-3664.436	-4.4786363	-5.0276189
1583.5205	-4.7508535	-3644.7942	-4.4811749	-5.0336461
1584.0205	-4.7526302	-3653.7813	-4.4827013	-5.0360732
1584.5205	-4.7529516	-3668.2512	-4.4833775	-5.0378242
1585.0205	-4.7555389	-3640.9041	-4.4866061	-5.0452762
1585.5205	-4.757905	-3651.3467	-4.4876666	-5.0472417
1586.0205	-4.7569809	-3660.312	-4.4883013	-5.0486035
1586.5205	-4.758358	-3632.1204	-4.490922	-5.0551195
1587.0205	-4.7610283	-3643.8853	-4.492712	-5.0583305
1587.5205	-4.7615767	-3654.303	-4.4935112	-5.0600238
1588.0205	-4.7643542	-3624.6267	-4.4964666	-5.0672379
1588.5205	-4.7633052	-3642.394	-4.4977832	-5.0694237
1589.0205	-4.767406	-3628.4167	-4.4995689	-5.073885
1589.5205	-4.7676802	-3626.2981	-4.5013862	-5.0774379
1590.0205	-4.7694025	-3642.0869	-4.5021772	-5.0790362
1590.5205	-4.7714591	-3631.6973	-4.5039158	-5.0834293
1591.0205	-4.7741833	-3620.667	-4.5063043	-5.0878544
1591.5205	-4.7751665	-3635.9905	-4.5069299	-5.0894814
